1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango DHCP,0,0,143,0,0,0,143,LIBRE,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,0,143,Ocupada,0,0,0,143,0,0,0,143,DHCP,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,0,143,DHCP,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0
Rango DHCP,0,0,144,0,0,0,144,LIBRE,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,0,144,Ocupada,0,0,0,144,0,0,0,144,DHCP,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,0,144,DHCP,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0
Rango DHCP,0,0,145,0,0,0,145,LIBRE,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,0,145,Ocupada,0,0,0,145,0,0,0,145,DHCP,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,Ocupada,T0403788,0,145,0,0,0,145,0,0,0,145,0,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,0,145,DHCP,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0
Rango DHCP,0,0,146,0,0,0,146,LIBRE,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,0,146,Ocupada,0,0,0,146,0,0,0,146,DHCP,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,0,146,DHCP,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0,0,0,146,0
Rango DHCP,0,0,147,0,0,0,147,LIBRE,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,0,147,Ocupada,Camara IP Contenedor,0,0,147,0,0,0,147,DHCP,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,0,147,DHCP,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0,0,0,147,0
Rango DHCP,0,0,148,0,0,0,148,LIBRE,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,0,148,Ocupada,Camara IP Contenedor,0,0,148,0,0,0,148,DHCP,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,Ocupada,T0402151,0,148,0,0,0,148,0,0,0,148,0,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,0,148,DHCP,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0,0,0,148,0
Rango DHCP,0,0,149,0,0,0,149,LIBRE,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,0,149,Ocupada,Camara IP Contenedor,0,0,149,0,0,0,149,DHCP,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,0,149,DHCP,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0
Rango DHCP,0,0,150,0,0,0,150,LIBRE,0,0,0,150,0,0,0,150,0,0,0,150,Ocupada-T1104376,0,0,150,0,0,0,0,150,Liberada,0,0,0,150,0,0,0,150,DHCP,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,0,150,DHCP,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0,0,0,150,0
Rango DHCP,0,0,151,0,0,0,151,V1101564,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,0,151,Liberada,0,T3105931,0,151,0,0,0,151,DHCP,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,0,151,DHCP,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0,0,0,151,0
Rango DHCP,0,0,152,0,0,0,152,V1104417,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,0,152,Ocupada,T3161481,0,0,152,0,0,0,152,DHCP,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,0,152,DHCP,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0
Rango DHCP,0,0,153,0,0,0,153,V1101448,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,153,Ocupada,T3100129,0,0,153,0,0,0,153,DHCP,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,153,DHCP,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0
Rango DHCP,0,0,154,0,0,0,154,LIBRE,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,0,154,Ocupada,T3161052,0,0,154,0,0,0,154,DHCP,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,0,154,DHCP,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0,0,0,154,0
Rango DHCP,0,0,155,0,0,0,155,Sala O&M de la red NGN de Huawei,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,0,155,Ocupada,T3105076,0,0,155,0,0,0,155,DHCP,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,0,155,DHCP,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0,0,0,155,0
Rango DHCP,0,0,156,0,0,0,156,Sala O&M de la red NGN de Huawei,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,0,156,Ocupada,T3108110,0,0,156,0,0,0,156,DHCP,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,Ocupada,T0404420,0,156,0,0,0,156,0,0,0,156,0,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,0,156,DHCP,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0
Rango DHCP,0,0,157,0,0,0,157,Sala O&M de la red NGN de Huawei,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,157,Ocupada,T3161590,0,0,157,0,0,0,157,DHCP,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,0,157,DHCP,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0,0,0,157,0
Rango DHCP,0,0,158,0,0,0,158,Sala O&M de la red NGN de Huawei,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,0,158,Ocupada,T3161591,0,0,158,0,0,0,158,DHCP,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,0,158,DHCP,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0,0,0,158,0
Rango DHCP,0,0,159,0,0,0,159,Sala O&M de la red NGN de Huawei,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,159,Ocupada,T3100463,0,0,159,0,0,0,159,DHCP,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,159,DHCP,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0
Rango DHCP,0,0,160,0,0,0,160,Sala O&M de la red NGN de Huawei,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,0,160,0,0,0,0,160,0,0,0,160,DHCP,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,ACTI-02,0,0,160,0,0,0,160,0,0,0,160,0,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,0,160,DHCP,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0,0,0,160,0
Rango DHCP,0,0,161,0,0,0,161,LIBRE,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,0,161,Ocupada,T3102868,0,0,161,0,0,0,161,DHCP,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,ACTI-01,0,0,161,0,0,0,161,0,0,0,161,0,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,0,161,DHCP,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0
Rango DHCP,0,0,162,0,0,0,162,LIBRE,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,0,162,Ocupada,Camara IP GEI,0,0,162,0,0,0,162,DHCP,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,ACTI-04,0,0,162,0,0,0,162,0,0,0,162,0,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,0,162,DHCP,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0,0,0,162,0
Rango DHCP,0,0,163,0,0,0,163,LIBRE,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,0,163,Ocupada,Camara IP GEI,0,0,163,0,0,0,163,DHCP,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,ACTI-05,0,0,163,0,0,0,163,0,0,0,163,0,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,0,163,DHCP,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0
Rango DHCP,0,0,164,0,0,0,164,LIBRE,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,0,164,Ocupada,Camara IP GEI,0,0,164,0,0,0,164,DHCP,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,ACTI-03,0,0,164,0,0,0,164,0,0,0,164,0,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,0,164,DHCP,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0
Rango DHCP,0,0,165,0,0,0,165,LIBRE,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,0,165,Rango GEI,T3104864,0,0,165,0,0,0,165,DHCP,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,Servidor 6,0,0,165,0,0,0,165,0,0,0,165,0,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,0,165,DHCP,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0
Rango DHCP,0,0,166,0,0,0,166,LIBRE,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,0,166,Rango GEI,T3104865,0,0,166,0,0,0,166,DHCP,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,Monitoreo,0,0,166,0,0,0,166,0,0,0,166,0,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,0,166,DHCP,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0
Rango DHCP,0,0,167,0,0,0,167,LIBRE,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,0,167,Rango GEI,T3104866,0,0,167,0,0,0,167,DHCP,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,User-Pc,0,0,167,0,0,0,167,0,0,0,167,0,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,0,167,DHCP,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0
