NULL;NULL;137;B0180242;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL;NULL;NULL;137;NULL
NULL;NULL;138;B0170139;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL;NULL;NULL;138;NULL
NULL;NULL;139;B0160878;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL;NULL;NULL;139;NULL
NULL;NULL;140;B0101562;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL;NULL;NULL;140;NULL
NULL;NULL;141;B0101571;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;Ocupada;B5180287;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL;NULL;NULL;141;NULL
NULL;NULL;142;CA-P1-SS;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL;NULL;NULL;142;NULL
NULL;NULL;143;B0106372;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL;NULL;NULL;143;NULL
NULL;NULL;144;B0180244;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL;NULL;NULL;144;NULL
NULL;NULL;145;B0101111;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL;NULL;NULL;145;NULL
NULL;NULL;146;B0101319;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL;NULL;NULL;146;NULL
NULL;NULL;147;B10B37;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL;NULL;NULL;147;NULL
NULL;NULL;148;B0100780;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL;NULL;NULL;148;NULL
NULL;NULL;149;B0100784;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL;NULL;NULL;149;NULL
NULL;NULL;150;Control de Acceso;B0190179;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;ocupado;B2106087;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL;NULL;NULL;150;NULL
NULL;NULL;151;B0100785;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL;NULL;NULL;151;NULL
NULL;NULL;152;B0101318;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;CCTV;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL;NULL;NULL;152;NULL
NULL;NULL;153;B0100783;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;CCTV;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL;NULL;NULL;153;NULL
NULL;NULL;154;B0100808;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;CCTV;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL;NULL;NULL;154;NULL
NULL;NULL;155;B0180562;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;CCTV;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL;NULL;NULL;155;NULL
NULL;NULL;156;B0104247;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;CCTV;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL;NULL;NULL;156;NULL
NULL;NULL;157;B0104244;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;CCTV;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL;NULL;NULL;157;NULL
NULL;NULL;158;B0161625;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;CCTV;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL;NULL;NULL;158;NULL
NULL;NULL;159;B0103803;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL;NULL;NULL;159;NULL
NULL;NULL;160;CA-Sala MLN;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL;NULL;NULL;160;NULL
